batch,product,url,laag,ernst/oordeel,bevinding/claim,toelichting,bron
11,Topdon V4000 HD accubooster,https://astools.nl/products/topdon-v4000-hd-accubooster,extern,klopt,Piekstroom 4000A@12V / 3000A@24V,Exact Topdon.,https://www.topdon.us/products/v4000-hd
11,Topdon V4000 HD accubooster,https://astools.nl/products/topdon-v4000-hd-accubooster,extern,klopt,LiFePO4 64000mAh/204.8Wh,Officieel; AsTools gebruikt juiste waarde (niet reseller-24000).,https://www.obdii365.com/wholesale/topdon-v4000-hd-jump-starter.html
11,Topdon V4000 HD accubooster,https://astools.nl/products/topdon-v4000-hd-accubooster,extern,klopt,Start benzine/diesel tot 16L,Bevestigd.,https://www.topdon.us/products/v4000-hd
11,Topdon V4000 HD accubooster,https://astools.nl/products/topdon-v4000-hd-accubooster,extern,klopt,Auto 12V/24V-detectie,Bevestigd.,
11,Topdon V4000 HD accubooster,https://astools.nl/products/topdon-v4000-hd-accubooster,extern,klopt,"65W USB-C PD, ~3,5u laden",Officieel.,
11,Topdon V4000 HD accubooster,https://astools.nl/products/topdon-v4000-hd-accubooster,extern,klopt,"12V/10A DC, powerbank, LED 3-modi, 7 beveiligingen",Alle conform.,https://www.topdon.us/products/v4000-hd
11,Topdon V4000 HD accubooster,https://astools.nl/products/topdon-v4000-hd-accubooster,extern,niet_verifieerbaar,"Gewicht 4,0kg / 247x146x194mm",Niet op specpagina.,
11,Topdon UltraDiag update-licentie,https://astools.nl/products/topdon-ultradiag-update-licentie,extern,klopt,Update-licentie 1 jaar,Topdon biedt 1-jaars verlenging.,https://www.topdon.us/products/ultradiag-online-update-one-year
11,Topdon UltraDiag update-licentie,https://astools.nl/products/topdon-ultradiag-update-licentie,extern,twijfel,"Prijs EUR369,95",US $329 / UK GBP275; aan hoge kant.,https://www.topdondiagnostics.co.uk/category/software-renewals
11,Topdon UltraDiag update-licentie,https://astools.nl/products/topdon-ultradiag-update-licentie,extern,klopt,"Update: dekking, reset/kalibratie, bugfixes",Conform jaarabonnement.,
11,Topdon UltraDiag update-licentie,https://astools.nl/products/topdon-ultradiag-update-licentie,extern,klopt,Geen valse functiebelofte,UltraDiag heeft wel key-programming; niets te veel beloofd.,https://www.topdon.us/products/ultradiag
11,Topdon UltraDiag update-licentie,https://astools.nl/products/topdon-ultradiag-update-licentie,intern,twijfel,Activatie binnen 24u via WhatsApp/e-mail,Topdon zelf: tot 3 werkdagen.,
11,Topdon UltraDiag update-licentie,https://astools.nl/products/topdon-ultradiag-update-licentie,intern,niet_verifieerbaar,Serienummer 12 karakters,Niet bevestigd; instructie-locatie klopt.,
11,Topdon Phoenix Scope oscilloscoop,https://astools.nl/products/topdon-phoenix-scope-oscilloscoop-4-kanaals,extern,klopt,Phoenix Scope bestaat (PXSCOPE 4-kanaals),Echt Topdon-product.,https://eu.topdon.com/products/phoenix-4-channel-oscilloscope
11,Topdon Phoenix Scope oscilloscoop,https://astools.nl/products/topdon-phoenix-scope-oscilloscoop-4-kanaals,extern,klopt,Bandbreedte 100 MHz,Officieel.,https://www.topdon.us/products/phoenix-scope
11,Topdon Phoenix Scope oscilloscoop,https://astools.nl/products/topdon-phoenix-scope-oscilloscoop-4-kanaals,extern,klopt,"1 GSa/s (1 kanaal), 250MS/s (4 kanalen)",Correct.,
11,Topdon Phoenix Scope oscilloscoop,https://astools.nl/products/topdon-phoenix-scope-oscilloscoop-4-kanaals,extern,klopt,Geheugendiepte 50 Mpts,Bevestigd (officieel gedeeld over kanalen).,
11,Topdon Phoenix Scope oscilloscoop,https://astools.nl/products/topdon-phoenix-scope-oscilloscoop-4-kanaals,extern,klopt,"Vereist Phoenix-tablet, niet standalone",Correct als uitbreidingsmodule.,https://www.topdon.us/products/phoenix-scope
11,Topdon Phoenix Scope oscilloscoop,https://astools.nl/products/topdon-phoenix-scope-oscilloscoop-4-kanaals,extern,klopt,"23 metingen, edge/pulse-triggers, FFT, CAN/LIN-decodering",Bevestigd.,
11,Topdon Phoenix Scope oscilloscoop,https://astools.nl/products/topdon-phoenix-scope-oscilloscoop-4-kanaals,extern,klopt,Ingangsimpedantie 1MOhm,Bevestigd.,
11,Topdon Phoenix Scope oscilloscoop,https://astools.nl/products/topdon-phoenix-scope-oscilloscoop-4-kanaals,intern,twijfel,Categorie-tag 'X ADAS',Verkeerde metadata-tag voor een oscilloscoop (cosmetisch).,
12,Jaltest (JDC535A) Hitachi 6-pins kabel,https://astools.nl/products/jaltest-hitachi-6-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,JDC535A = Hitachi-kabel,Tarifa 294 EUR; officieel Jaltest-artikel.,https://www.jaltest.com/en/article/JDC545A/doosan-diagnostics-cable/
12,Jaltest (JDC535A) Hitachi 6-pins kabel,https://astools.nl/products/jaltest-hitachi-6-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,6-pins Hitachi naar 16-pins OBD2,Distributeurs bevestigen.,https://usatoolsinc.com/jaltest-hitachi-diagnostics-cable-jdc535a/
12,Jaltest (JDC535A) Hitachi 6-pins kabel,https://astools.nl/products/jaltest-hitachi-6-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,Ook John Deere (Hitachi-tech),Bevestigd.,https://mechnician.com/products/hitachi-diagnostic-cable-jaltest-jdc535a
12,Jaltest (JDC535A) Hitachi 6-pins kabel,https://astools.nl/products/jaltest-hitachi-6-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,niet_verifieerbaar,Ook Hitachi scheepsmotoren,"AsTools-elaboratie, niet bevestigd.",
12,Jaltest (JDC535A) Hitachi 6-pins kabel,https://astools.nl/products/jaltest-hitachi-6-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,"Prijs EUR344,95","294x1,17; binnen band.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest (JDC533A) Caterpillar 14-pins kabel,https://astools.nl/products/jaltest-caterpillar-14-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor,extern,klopt,JDC533A = Caterpillar-kabel,Tarifa 283 EUR; officieel artikel.,https://www.jaltest.com/en/article/JDC533A/caterpillar-diagnostics-cable/
12,Jaltest (JDC533A) Caterpillar 14-pins kabel,https://astools.nl/products/jaltest-caterpillar-14-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor,extern,klopt,"Caterpillar/verbrandingsmotor, geen swap",Correct merk.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest (JDC533A) Caterpillar 14-pins kabel,https://astools.nl/products/jaltest-caterpillar-14-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor,extern,klopt,14-pins,Distributeurs bevestigen.,https://www.diesellaptops.com/products/cojali-jaltest-off-highway-14-pin-cat-cable-jdc533a
12,Jaltest (JDC533A) Caterpillar 14-pins kabel,https://astools.nl/products/jaltest-caterpillar-14-pins-obd-16-pins-obd2-verloopkabel-verbrandingsmotor,extern,klopt,"Prijs EUR329,95","283x1,17; binnen band.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest (JDC305A) Knorr-Bremse ABS-kabel,https://astools.nl/products/jaltest-knorr-bremse-abs-18-18-pins-obd-16-pins-obd2-verloopkabel-bedrijfsvoertuig-2,extern,klopt,JDC305A = Knorr-Bremse ABS6/ABS24/EU12,Tarifa 261 EUR; officieel artikel.,https://www.jaltest.com/en/article/JDC305A/knorr-bremse-abs6-abs24eu12-diagnostics-cable/
12,Jaltest (JDC305A) Knorr-Bremse ABS-kabel,https://astools.nl/products/jaltest-knorr-bremse-abs-18-18-pins-obd-16-pins-obd2-verloopkabel-bedrijfsvoertuig-2,extern,klopt,18+18-pins,Distributeur bevestigt.,https://www.diesellaptops.com/products/cojali-jaltest-knorr-bremse-abs6-diagnostics-cable-jdc305a
12,Jaltest (JDC305A) Knorr-Bremse ABS-kabel,https://astools.nl/products/jaltest-knorr-bremse-abs-18-18-pins-obd-16-pins-obd2-verloopkabel-bedrijfsvoertuig-2,extern,klopt,"Remsysteem, geen swap",Correct.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest (JDC305A) Knorr-Bremse ABS-kabel,https://astools.nl/products/jaltest-knorr-bremse-abs-18-18-pins-obd-16-pins-obd2-verloopkabel-bedrijfsvoertuig-2,extern,twijfel,Merkenlijst DAF/Iveco/MAN/etc.,"Systeemspecifiek, niet per-model geverifieerd.",
12,Jaltest (JDC305A) Knorr-Bremse ABS-kabel,https://astools.nl/products/jaltest-knorr-bremse-abs-18-18-pins-obd-16-pins-obd2-verloopkabel-bedrijfsvoertuig-2,extern,klopt,"Prijs EUR304,95","261x1,17; binnen band.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest (JDC545A) Doosan 14-pins kabel,https://astools.nl/products/jaltest-doosan-14-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,JDC545A = Doosan-kabel,Tarifa 246 EUR ('Dossan' spelfout); officieel artikel.,https://www.jaltest.com/en/article/JDC545A/doosan-diagnostics-cable/
12,Jaltest (JDC545A) Doosan 14-pins kabel,https://astools.nl/products/jaltest-doosan-14-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,14-pins Doosan grondverzet,Geen swap.,https://mechnician.com/products/doosan-diagnostic-cable-jaltest-jdc545a
12,Jaltest (JDC545A) Doosan 14-pins kabel,https://astools.nl/products/jaltest-doosan-14-pins-obd-16-pins-obd2-verloopkabel-terrein-en-bouwmachine,extern,klopt,"Prijs EUR294,95","246x1,20; conform.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest (50105219) AdBlue/DEF-reinigingskit,https://astools.nl/products/jaltest-50105219-adblue-def-module-reiningskit,extern,klopt,50105219 = AdBlue/DEF-kit AGV/OHW/MHE,Officieel Jaltest-artikel.,https://www.jaltest.com/en/article/50105219/adbluedef-module-cleaning-kit-agv-ohw-and-mhe/
12,Jaltest (50105219) AdBlue/DEF-reinigingskit,https://astools.nl/products/jaltest-50105219-adblue-def-module-reiningskit,extern,klopt_niet,Compatibel met NoNOx,"Officieel: Albonair + Bosch Denoxtronic 2.2/6-HD/6.5. NoNOx hoort bij CV-kit, niet dit AGV/OHW/MHE-nummer. AsTools verving Albonair door NoNOx. GEVERIFIEERD.",https://www.jaltest.com/en/article/50105219/adbluedef-module-cleaning-kit-agv-ohw-and-mhe/
12,Jaltest (50105219) AdBlue/DEF-reinigingskit,https://astools.nl/products/jaltest-50105219-adblue-def-module-reiningskit,extern,klopt,Bosch Denoxtronic 2.2/6/6.5,Bevestigd (officieel 6-HD).,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest (50105219) AdBlue/DEF-reinigingskit,https://astools.nl/products/jaltest-50105219-adblue-def-module-reiningskit,extern,klopt,Optische refractometer voor ureum,Bevestigd door lancering.,https://www.jaltest.com/en/news/489/29052024/jaltest-tools-launches-a-new-adbluedef-module-cleaning-kit-for-agv-ohw-and-mhe/
12,Jaltest (50105219) AdBlue/DEF-reinigingskit,https://astools.nl/products/jaltest-50105219-adblue-def-module-reiningskit,extern,klopt_niet,Verpakkingsmaat 380x300x154mm,Officieel 380x430x154; middenmaat wijkt af (300 vs 430). GEVERIFIEERD.,https://www.jaltest.com/en/article/50105219/adbluedef-module-cleaning-kit-agv-ohw-and-mhe/
12,Jaltest (50105219) AdBlue/DEF-reinigingskit,https://astools.nl/products/jaltest-50105219-adblue-def-module-reiningskit,extern,niet_verifieerbaar,"Inhoud: 1,5L RVS-tank etc.","AsTools-only, fabrikant geeft geen componentenlijst.",
12,Jaltest (50105219) AdBlue/DEF-reinigingskit,https://astools.nl/products/jaltest-50105219-adblue-def-module-reiningskit,extern,twijfel,"Prijs EUR339,95",Verdacht laag; distributeurs ~700-828 EUR.,https://www.eclipse-tech.co.uk/product-category/adblue-cleaning-kit/
12,Jaltest JT2003 Multimeter,https://astools.nl/products/jaltest-jt2003-multimeter,extern,klopt,JT2003 = officieel Jaltest-multimeter (50002003),Cojali/Jaltest-referentie.,https://www.jaltest.com/en/article/50002003/professional-digital-multimeter-jt2003/
12,Jaltest JT2003 Multimeter,https://astools.nl/products/jaltest-jt2003-multimeter,extern,klopt,"Prijs EUR339,95",Diesel Laptops $360; marktconform.,https://www.diesellaptops.com/products/professional-digital-multimeter-jt2003
12,Jaltest JT2003 Multimeter,https://astools.nl/products/jaltest-jt2003-multimeter,extern,klopt,True RMS/IP65/CAT III 1000V/CAT IV 600V,Conform officiele beschrijving.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest SST Speed Sensor Tester,https://astools.nl/products/jaltest-sst-speed-sensor-tester,intern,twijfel,SKU-mismatch: titel 50004008 vs variant-SKU 50004002,Beide echte Jaltest-refs (dual numbering).,https://www.jaltest.com/en/tools/jaltest-sst-speed-sensor-tester/
12,Jaltest SST Speed Sensor Tester,https://astools.nl/products/jaltest-sst-speed-sensor-tester,extern,klopt,SST 50004008 bestaat,Cojali Parts + astools.eu.,https://www.astools.eu/products/jaltest-sst-speed-sensor-tester
12,Jaltest SST Speed Sensor Tester,https://astools.nl/products/jaltest-sst-speed-sensor-tester,extern,klopt,"Test actieve+passieve sensoren, LED-foutdetectie",Conform officieel.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest (70604003) OHW Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-info-web-licentie-ohw-jaltest-gebruikers-1,extern,klopt,70604003 = OHW Info Web gebruiker jaar,"Nummerlogica 003=gebruiker, 013=niet-gebruiker.",https://www.jaltest.com/en/article/70604001/jaltest-info-web-agv-yearly-subscription-jaltest-user/
12,Jaltest (70604003) OHW Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-info-web-licentie-ohw-jaltest-gebruikers-1,extern,klopt,"Gebruiker EUR339,95 < niet-gebruiker EUR389,95",Correcte prijsverhouding.,https://www.balticdiag.com/info-web-cv-yearly-subscription-jaltest-users
12,Jaltest (70604003) OHW Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-info-web-licentie-ohw-jaltest-gebruikers-1,extern,klopt,AGV-OHW prijsverschil EUR45 klopt,"Cojali-lijst OHW $327,75 > AGV $281,75.",https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest (70604003) OHW Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-info-web-licentie-ohw-jaltest-gebruikers-1,intern,niet_verifieerbaar,Activatie 24-48u + max 10 accounts,Operationele voorwaarde.,
12,Jaltest (70604001) AGV Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-info-web-licentie-agv-jaltest-gebruikers,extern,klopt,70604001 = AGV Info Web gebruiker jaar,Expliciet bevestigd op jaltest.com.,https://www.jaltest.com/en/article/70604001/jaltest-info-web-agv-yearly-subscription-jaltest-user/
12,Jaltest (70604001) AGV Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-info-web-licentie-agv-jaltest-gebruikers,extern,klopt,"Gebruiker EUR294,95 < niet-gebruiker EUR389,95",Consistent.,https://aicragmaquinaria.com/wp-content/uploads/2025/08/JALTEST-2025-2.pdf
12,Jaltest (70604001) AGV Info Web (Jaltest gebruiker),https://astools.nl/products/jaltest-info-web-licentie-agv-jaltest-gebruikers,intern,niet_verifieerbaar,Activatie 24-48u,Operationele claim.,
12,JDiag M300 Motorfiets-uitleesapparaat,https://astools.nl/products/jdiag-m300-uitleesapparaat-motorfiets,extern,klopt,JDiag M300 bestaat officieel,JDiag-store + resellers.,https://jdiagstore.com/products/jdiag-m300-motorcycle-obd-2-scanner-battery-tester
12,JDiag M300 Motorfiets-uitleesapparaat,https://astools.nl/products/jdiag-m300-uitleesapparaat-motorfiets,extern,klopt,"5-inch, CAN-bus, ABS-test, live data, levenslange licentie",Conform fabrikant.,https://jdiagonline.com/product/m300-universal-motorcycle-scanner/
12,JDiag M300 Motorfiets-uitleesapparaat,https://astools.nl/products/jdiag-m300-uitleesapparaat-motorfiets,extern,klopt,25+ merken (Yamaha/Honda/BMW/Ducati/Harley/etc.),Bevestigd.,https://www.amazon.com/M300-Motorcycle-Diagnostic-Professional-Capabilities/dp/B0DNK1B9Y6
12,JDiag M300 Motorfiets-uitleesapparaat,https://astools.nl/products/jdiag-m300-uitleesapparaat-motorfiets,extern,twijfel,"Prijs EUR319,95",~55% boven resellers (~EUR207).,https://www.obd2sales.com/product/jdiag-m300-motorcycle-scanner/
12,Autel MaxiSys MS906 update-licentie,https://astools.nl/products/autel-maxisys-ms906-update-licentie,intern,klopt,Geen valse programmeer-belofte,Verificatie live pagina: 'programmeren/coderen/modules' komt er niet op voor. Beschuldiging weerlegd.,https://astools.nl/products/autel-maxisys-ms906-update-licentie
12,Autel MaxiSys MS906 update-licentie,https://astools.nl/products/autel-maxisys-ms906-update-licentie,extern,klopt,"Update-licentie 1 jaar, toestel blijft werken",Standaard Autel-model.,https://store.autel.com/products/maxidas-ds808s
12,Autel MaxiSys MS906 update-licentie,https://astools.nl/products/autel-maxisys-ms906-update-licentie,intern,twijfel,Placeholder-SKU + uniforme prijs,Modelnaam i.p.v. artikelnummer.,
12,Autel MaxiSys MS906 update-licentie,https://astools.nl/products/autel-maxisys-ms906-update-licentie,intern,twijfel,Activatie binnen 24u,AsTools-only.,
12,Autel MaxiSys MS906S update-licentie,https://astools.nl/products/autel-maxisys-ms906s-update-licentie,intern,klopt,Geen valse programmeer-belofte,Verificatie live pagina: betwiste citaat staat er niet op. Weerlegd.,https://astools.nl/products/autel-maxisys-ms906s-update-licentie
12,Autel MaxiSys MS906S update-licentie,https://astools.nl/products/autel-maxisys-ms906s-update-licentie,extern,klopt,MS906S = upgrade van MS906 (coding+hardware),Geen J2534-programmering; verschil = coding-niveau.,https://www.auteleshop.com/wholesale/autel-maxisys-ms906s.html
12,Autel MaxiSys MS906S update-licentie,https://astools.nl/products/autel-maxisys-ms906s-update-licentie,extern,klopt,Update-licentie 1 jaar,Standaard model.,
12,Autel MaxiSys MS906S update-licentie,https://astools.nl/products/autel-maxisys-ms906s-update-licentie,intern,twijfel,Placeholder-SKU + 24u-belofte,AsTools-only.,
12,Autel MaxiDas DS900 update-licentie,https://astools.nl/products/autel-maxidas-ds900-update-licentie,intern,klopt,Vermijdt correct 'programmeren',"Anders dan DS900BT (batch 9); DS900 doet coding, geen flash.",https://store.autel.com/products/maxidas-ds900
12,Autel MaxiDas DS900 update-licentie,https://astools.nl/products/autel-maxidas-ds900-update-licentie,extern,klopt,10.000+ modellen / 40+ services,Consistent.,https://store.autel.com/products/maxidas-ds900
12,Autel MaxiDas DS900 update-licentie,https://astools.nl/products/autel-maxidas-ds900-update-licentie,intern,twijfel,Placeholder-SKU + 24u,AsTools-only.,
12,Autel MaxiDas DS900 update-licentie,https://astools.nl/products/autel-maxidas-ds900-update-licentie,extern,klopt,Serienummer 12 karakters,Autel-conventie.,
12,Autel MaxiDas DS808S update-licentie,https://astools.nl/products/autel-maxidas-ds808s-update-licentie,extern,klopt,"DS808S coderen, geen programmeren beloofd",Correct; pagina claimt geen 'programmeren'.,https://store.autel.com/products/maxidas-ds808s
12,Autel MaxiDas DS808S update-licentie,https://astools.nl/products/autel-maxidas-ds808s-update-licentie,extern,klopt,Update-licentie 1 jaar,DS808S 1 jaar gratis updates.,https://www.diagmart.com/products/autel-maxidas-ds808s
12,Autel MaxiDas DS808S update-licentie,https://astools.nl/products/autel-maxidas-ds808s-update-licentie,intern,twijfel,Placeholder-SKU + 24u + uniforme prijs,AsTools-only.,
12,Autel IMPKA (IMKPA) Adapter Kit,https://astools.nl/products/autel-maxiim-impka-adapter-kit-12-delig,intern,klopt_niet,Naam 'IMPKA',"Officiele Autel-naam is IMKPA (Key Programming Accessory); AsTools gebruikt IMPKA 7x, IMKPA 0x. Letteromwisseling. GEVERIFIEERD.",https://www.autel.com/immotool1/3589.jhtml
